#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
394	8818	6.3750e+12	23	62535	8.3300e+11	23	2.095		+188.801	6394	4.662	2900	5.392	356	14.502	6394	4.662		8818	2.095	10860	6.486	356	15.929	6394	6.700		0	0	0
395	8820	6.3720e+12	470	13314	4.2670e+12	470	1.427		-43.066	8440	3.051	939	4.487	490	7.900	939	4.487		8820	1.427	8440	2.344	490	7.022	6335	3.408		0	0	0
396	8821	6.3720e+12	508	18987	2.9580e+12	508	1.147		-40.629	5289	5.744	1831	5.811	118	8.150	5289	5.744		8821	1.147	5289	5.659	118	8.170	5289	5.659		0	0	0
397	8822	6.3710e+12	398	23386	2.3830e+12	398	1.542		-65.092	7908	1.631	3967	3.366	291	3.974	7908	1.631		8822	1.542	7908	2.803	291	5.201	7908	2.803		0	0	0
398	8823	6.3710e+12	462	67252	7.6820e+11	462	3.828		+448.199	2981	6.301	2385	9.732	397	17.816	2981	6.301		8823	3.828	9494	8.375	397	20.377	4741	8.865		0	0	0
399	8824	6.3700e+12	90	15325	3.6850e+12	90	3.198		+254.420	3161	4.416	2321	7.274	334	11.636	3161	4.416		8824	3.198	2321	6.115	334	13.212	2321	6.115		0	0	0
400	8827	6.3670e+12	270	51414	1.0320e+12	270	1.832		+151.677	4768	5.349	220	15.350	220	15.350	4768	5.349		8827	1.832	4768	5.642	220	16.976	4768	5.642		0	0	0
401	8828	6.3670e+12	246	64243	8.0910e+11	246	1.617		+124.086	8655	6.369	2925	7.502	432	23.472	2925	7.502		8828	1.617	8655	7.673	432	21.957	1809	7.914		0	0	0
402	8830	6.3670e+12	75	48823	1.0910e+12	75	2.176		+96.856	7730	2.976	97	3.673	97	3.673	7730	2.976		8830	2.176	1690	4.176	97	4.759	1690	4.176		0	0	0
403	8831	6.3660e+12	32	56196	9.3520e+11	32	1.564		-43.716	1363	3.989	790	8.042	551	8.419	1363	3.989		8831	1.564	6501	2.929	551	7.301	6501	2.929		0	0	0
404	8833	6.3650e+12	148	39186	1.3750e+12	148	1.351		-85.747	7232	6.240	4392	6.976	406	23.632	7232	6.240		8833	1.351	36999	3.692	406	23.867	7232	5.780		0	0	0
405	8835	6.3650e+12	379	11865	4.7820e+12	379	0.949		-111.626	3735	5.043	934	12.001	267	15.371	3735	5.043		8835	0.949	3735	4.227	267	15.032	3735	4.227		0	0	0
406	8836	6.3630e+12	337	57154	9.1830e+11	337	1.749		-55.248	2932	8.642	1268	9.565	249	16.105	2932	8.642		8836	1.749	4064	7.664	249	15.981	4064	7.664		0	0	0
407	8837	6.3630e+12	86	19173	2.9280e+12	86	1.963		+100.946	7255	4.206	3523	4.400	250	11.985	7255	4.206		8837	1.963	7255	2.708	250	11.613	7255	2.708		0	0	0
408	8839	6.3620e+12	467	50931	1.0430e+12	467	1.311		-71.482	4841	2.458	1203	10.484	489	18.899	4841	2.458		8839	1.311	4841	2.382	489	18.881	4841	2.382		0	0	0
409	8840	6.3620e+12	457	64978	7.9930e+11	457	0.659		-195.144	4105	6.065	1816	8.703	346	17.384	4105	6.065		8840	0.659	4105	6.273	346	17.864	4105	6.273		0	0	0
410	8841	6.3620e+12	505	12173	4.6640e+12	505	1.436		+87.155	8175	4.959	1476	7.492	270	20.358	1015	6.336		8841	1.436	1015	4.918	270	20.016	1015	4.918		0	0	0
411	8842	6.3610e+12	349	53613	9.8560e+11	349	1.766		+99.633	8677	9.221	481	11.645	481	11.645	481	11.645		8842	1.766	8677	7.522	481	12.488	4698	12.311		0	0	0
412	8845	6.3600e+12	460	23624	2.3570e+12	460	2.547		+264.489	6024	9.930	554	9.987	554	9.987	6024	9.930		8845	2.547	554	7.934	554	7.934	554	7.934		0	0	0
413	8848	6.3570e+12	257	42486	1.2650e+12	257	1.168		-545.481	5989	2.143	584	3.356	573	10.488	5989	2.143		8848	1.168	5989	2.101	573	10.179	5989	2.101		0	0	0
414	8851	6.3560e+12	362	26084	2.1240e+12	362	1.054		-10.877	5929	2.257	2338	3.160	45	17.705	5929	2.257		8851	1.054	5929	3.144	45	18.683	5929	3.144		0	0	0
415	8856	6.3480e+12	306	39884	1.3490e+12	306	0.899		+19.875	2099	3.406	992	8.055	444	12.377	2099	3.406		8856	0.899	2099	2.825	444	11.544	2099	2.825		0	0	0
416	8859	6.3470e+12	415	19191	2.9250e+12	415	2.607		+219.165	4047	8.557	8114	13.019	400	20.565	4047	8.557		8859	2.607	18327	6.478	400	22.591	4047	10.728		0	0	0
417	8861	6.3460e+12	275	24742	2.2430e+12	283	1.979		+20.603	2047	3.546	6552	9.845	294	18.395	2047	3.546		8861	1.979	5719	9.773	294	17.779	2047	2.714		0	0	0
418	8862	6.3450e+12	458	24487	2.2670e+12	458	1.990		+158.097	5916	6.256	1988	7.397	426	9.865	5916	6.256		8862	1.990	5916	7.310	426	10.624	5916	7.310		0	0	0
419	8868	6.3420e+12	221	69915	7.3620e+11	221	1.824		+20.721	5483	8.503	1904	8.825	360	11.571	5483	8.503		8868	1.824	17524	9.026	360	12.443	5483	9.515		0	0	0
420	8870	6.3410e+12	11	40089	1.3420e+12	11	0.759		-96.886	6177	3.531	415	4.887	415	4.887	6177	3.531		8870	0.759	6177	2.987	415	4.165	6177	2.987		0	0	0
421	8871	6.3410e+12	49	14793	3.8380e+12	49	1.669		+22.084	5200	7.536	525	11.211	525	11.211	5200	7.536		8871	1.669	5200	7.376	525	11.222	5200	7.376		0	0	0
422	8873	6.3400e+12	423	70802	7.2550e+11	423	4.269		+443.038	5546	8.627	4911	14.648	385	15.249	5546	8.627		8873	4.269	69602	9.468	385	12.348	4911	10.702		0	0	0
423	8874	6.3390e+12	337	16147	3.4910e+12	337	2.614		+136.219	5243	6.382	1661	10.013	249	15.316	5243	6.382		8874	2.614	5243	5.433	249	17.802	5243	5.433		0	0	0
424	8876	6.3370e+12	405	19667	2.8520e+12	405	1.192		-122.521	5615	2.761	1701	4.133	490	11.684	5615	2.761		8876	1.192	5615	3.607	490	11.902	5615	3.607		0	0	0
425	8877	6.3360e+12	228	62029	8.4040e+11	228	0.615		-60.273	7672	1.832	302	4.455	302	4.455	7672	1.832		8877	0.615	7672	2.434	302	5.055	7672	2.434		0	0	0
426	8878	6.3360e+12	449	17866	3.1440e+12	449	1.693		+133.522	4207	3.733	625	4.826	270	24.537	4207	3.733		8878	1.693	4207	2.050	270	24.232	4207	2.050		0	0	0
427	8879	6.3360e+12	145	65378	7.9360e+11	145	1.514		-34.852	5845	3.941	2598	6.375	315	16.417	5845	3.941		8879	1.514	5845	3.818	315	17.238	5845	3.818		0	0	0
428	8882	6.3350e+12	155	57721	9.0850e+11	155	2.151		+323.317	3017	2.651	2433	4.756	108	26.336	3017	2.651		8882	2.151	2433	2.642	108	24.452	2433	2.642		0	0	0
429	8883	6.3350e+12	75	52347	1.0120e+12	75	0.942		-22.923	1690	1.802	7024	8.079	97	9.818	1690	1.802		8883	0.942	25507	1.407	97	10.697	1690	2.670		0	0	0
430	8886	6.3330e+12	162	47141	1.1340e+12	162	1.221		-17.089	7263	9.498	4172	10.121	275	21.191	7263	9.498		8886	1.221	37491	8.437	275	20.557	4172	9.955		0	0	0
431	8889	6.3300e+12	291	50299	1.0570e+12	291	2.124		+153.272	2257	5.871	1007	6.305	59	31.242	2257	5.871		8889	2.124	2257	6.231	59	33.193	2257	6.231		0	0	0
432	8891	6.3290e+12	213	67272	7.6790e+11	213	1.412		+40.079	4404	7.084	194	7.440	194	7.440	4404	7.084		8891	1.412	4404	5.846	194	6.322	4404	5.846		0	0	0
433	8893	6.3280e+12	446	36125	1.5010e+12	446	2.210		+145.032	2808	5.031	7927	9.032	129	20.551	2808	5.031		8893	2.210	28401	5.777	129	22.265	2808	6.999		0	0	0
434	8895	6.3260e+12	427	32592	1.6740e+12	427	1.572		+110.086	5489	5.749	1020	10.814	278	18.719	5489	5.749		8895	1.572	5489	4.750	278	17.317	5489	4.750		0	0	0
435	8896	6.3260e+12	436	52969	9.9890e+11	436	0.820		-182.462	8227	1.027	7662	8.449	461	20.110	7662	8.449		8896	0.820	8227	0.954	461	20.610	7662	8.637		0	0	0
436	8897	6.3250e+12	321	24548	2.2610e+12	321	1.274		-341.816	613	1.551	6083	23.203	98	22.844	613	1.551		8897	1.274	613	1.639	98	23.510	613	1.639		0	0	0
437	8900	6.3240e+12	143	17026	3.3060e+12	143	1.731		+188.906	383	2.769	319	6.540	383	2.769	383	2.769		8900	1.731	383	4.380	383	4.380	383	4.380		0	0	0
438	8901	6.3240e+12	199	31416	1.7430e+12	199	0.973		-106.955	1339	1.643	574	8.833	574	8.833	1339	1.643		8901	0.973	1339	1.160	574	8.803	1339	1.160		0	0	0
439	8903	6.3230e+12	502	10592	5.3490e+12	502	1.142		-112.750	7830	5.354	3041	6.007	501	12.159	7830	5.354		8903	1.142	3041	4.883	501	11.823	3041	4.883		0	0	0
440	8905	6.3220e+12	278	39090	1.3780e+12	277	0.986		-50.881	8684	5.551	2092	6.025	306	11.914	2092	6.025		8905	0.986	19848	2.800	306	11.153	2092	5.058		0	0	0
441	8906	6.3220e+12	452	13205	4.3020e+12	452	1.377		-25.057	3803	5.214	1587	6.125	320	9.550	3803	5.214		8906	1.377	3803	5.795	320	8.857	3803	5.795		0	0	0
442	8908	6.3200e+12	29	49555	1.0740e+12	29	0.896		-177.402	1699	3.249	512	6.730	512	6.730	1699	3.249		8908	0.896	1699	3.318	512	6.937	1699	3.318		0	0	0
443	8909	6.3200e+12	397	19963	2.8060e+12	397	1.334		+114.143	1223	3.585	5575	6.040	374	21.403	1223	3.585		8909	1.334	1223	2.252	374	20.952	1223	2.252		0	0	0
444	8912	6.3180e+12	492	59861	8.7370e+11	44	1.508		+215.932	4006	2.073	849	5.192	46	7.767	4006	2.073		8912	1.508	51935	2.597	46	8.228	4006	2.702		1	0	0
445	8913	6.3170e+12	25	60047	8.7110e+11	25	0.783		-25.586	6894	2.451	2291	3.397	402	4.728	6894	2.451		8913	0.783	8268	2.111	402	5.176	6894	3.162		0	0	0
446	8914	6.3170e+12	390	9731	5.8030e+12	390	0.962		-107.887	1487	7.701	973	13.479	416	18.168	1487	7.701		8914	0.962	1487	6.767	416	18.528	1487	6.767		0	0	0
447	8915	6.3170e+12	272	15625	3.6130e+12	272	0.982		-341.909	670	1.210	217	2.121	217	2.121	670	1.210		8915	0.982	670	2.047	217	2.071	670	2.047		0	0	0
448	8917	6.3140e+12	303	54098	9.7600e+11	303	1.746		+46.345	8211	2.834	6696	5.648	485	14.975	6696	5.648		8917	1.746	8211	4.578	485	14.382	2919	4.732		0	0	0
449	8918	6.3130e+12	316	40695	1.3210e+12	316	1.380		+24.668	3262	8.001	1078	9.687	287	22.948	3262	8.001		8918	1.380	3262	7.244	287	24.157	3262	7.244		0	0	0
450	8920	6.3110e+12	201	54494	9.6860e+11	201	1.764		+172.882	5375	4.866	5183	9.656	568	12.236	5375	4.866		8920	1.764	5375	6.334	568	13.245	2714	6.106		0	0	0
451	8923	6.3090e+12	125	50255	1.0580e+12	125	1.927		+71.768	2299	5.086	816	9.975	433	20.526	2299	5.086		8923	1.927	2299	4.494	433	20.265	2299	4.494		0	0	0
452	8924	6.3080e+12	445	38041	1.4210e+12	445	0.945		-117.082	2988	7.430	4496	13.384	130	21.923	2988	7.430		8924	0.945	2988	7.776	130	21.625	2988	7.776		0	0	0
453	8925	6.3050e+12	381	12820	4.4390e+12	381	1.354		-151.390	3279	2.722	49	6.177	49	6.177	3279	2.722		8925	1.354	3279	3.089	49	5.648	3279	3.089		0	0	0
454	8926	6.3030e+12	96	34435	1.5810e+12	96	3.754		+381.651	8389	9.750	8243	11.326	499	24.598	4675	10.971		8926	3.754	8243	9.543	499	25.119	6443	13.715		0	0	0
455	8931	6.2990e+12	246	12115	4.6860e+12	246	1.182		-76.770	3417	1.995	2238	2.834	407	17.228	3417	1.995		8931	1.182	2238	1.688	407	17.742	2238	1.688		0	0	0
456	8935	6.2950e+12	446	52727	1.0040e+12	446	0.706		-150.722	1497	8.575	2486	9.846	443	18.136	1497	8.575		8935	0.706	22338	7.373	443	17.544	1497	8.511		0	0	0
457	8938	6.2940e+12	437	17016	3.3070e+12	437	1.221		-94.724	4732	10.021	4164	15.207	191	19.050	4732	10.021		8938	1.221	4732	10.018	191	20.223	4732	10.018		0	0	0
458	8939	6.2930e+12	285	65391	7.9350e+11	285	1.569		+330.798	1904	1.860	8038	7.757	360	10.375	1904	1.860		8939	1.569	5483	2.925	360	9.387	5483	2.925		0	0	0
459	8940	6.2920e+12	234	11176	5.0730e+12	234	1.809		+126.512	8039	7.408	3664	7.614	352	13.307	8039	7.408		8940	1.809	3664	6.371	352	13.785	3664	6.371		0	0	0
460	8946	6.2880e+12	84	20648	2.7130e+12	84	1.673		+88.358	2649	6.260	826	11.893	468	21.859	2649	6.260		8946	1.673	2649	5.205	468	22.812	2649	5.205		0	0	0
461	8947	6.2870e+12	410	25480	2.1740e+12	410	1.118		-81.089	1218	2.925	5283	9.964	284	20.184	1218	2.925		8947	1.118	1218	2.765	284	19.652	1218	2.765		0	0	0
462	8948	6.2850e+12	132	24141	2.3020e+12	132	0.918		-54.425	2056	7.302	452	9.202	452	9.202	2056	7.302		8948	0.918	2056	6.505	452	8.408	2056	6.505		0	0	0
463	8959	6.2810e+12	421	43065	1.2470e+12	421	0.800		-68.307	1323	5.490	6688	15.438	40	12.192	1323	5.490		8959	0.800	1323	4.810	40	12.861	1323	4.810		0	0	0
464	8962	6.2790e+12	260	41525	1.2960e+12	259	0.802		-62.833	8250	6.269	8072	7.377	562	20.265	6374	7.384		8962	0.802	25102	2.296	562	19.767	6374	8.037		0	0	0
465	8963	6.2780e+12	500	60581	8.6220e+11	500	1.554		-149.200	8015	2.629	7967	4.359	329	16.957	8015	2.629		8963	1.554	8015	2.493	329	15.530	8015	2.493		0	0	0
466	8965	6.2770e+12	291	39694	1.3570e+12	291	0.773		-117.797	8889	3.871	1007	4.517	59	27.963	1007	4.517		8965	0.773	8889	3.748	59	27.767	1007	5.244		0	0	0
467	8966	6.2760e+12	344	60445	8.6420e+11	336	1.991		+115.849	298	6.507	4957	7.574	298	6.507	298	6.507		8966	1.991	52451	5.062	298	7.767	4957	7.131		0	0	0
468	8967	6.2740e+12	37	15664	3.6050e+12	37	0.936		-139.244	6946	3.367	3223	4.424	193	21.290	6946	3.367		8967	0.936	3223	3.601	193	22.187	3223	3.601		0	0	0
469	8969	6.2720e+12	154	41005	1.3110e+12	154	1.991		+230.466	275	3.418	8263	23.889	275	3.418	275	3.418		8969	1.991	275	5.317	275	5.317	275	5.317		0	0	0
470	8970	6.2720e+12	439	53130	9.9600e+11	439	2.036		+115.491	7012	9.516	2752	11.013	434	32.525	7012	9.516		8970	2.036	19538	7.830	434	31.756	7012	9.552		0	0	0
471	8972	6.2700e+12	177	54592	9.6680e+11	177	1.105		+54.982	2704	2.239	3236	3.900	418	10.005	2704	2.239		8972	1.105	3236	2.811	418	10.868	3236	2.811		0	0	0
472	8976	6.2660e+12	25	55157	9.5520e+11	25	1.295		+28.731	894	2.240	398	19.250	398	19.250	894	2.240		8976	1.295	894	1.676	398	18.039	894	1.676		0	0	0
473	8979	6.2660e+12	200	31606	1.7310e+12	200	1.269		+24.656	991	2.171	753	3.544	380	9.778	991	2.171		8979	1.269	991	1.484	380	10.599	991	1.484		0	0	0
474	8981	6.2640e+12	371	36576	1.4830e+12	371	1.671		+147.291	5893	2.747	4795	4.622	32	13.037	5893	2.747		8981	1.671	4795	3.035	32	11.467	4795	3.035		0	0	0
475	8983	6.2630e+12	468	51141	1.0380e+12	468	1.674		+116.589	3264	9.088	6307	14.435	480	22.612	3264	9.088		8983	1.674	17981	6.603	480	23.332	3264	10.114		0	0	0
476	8987	6.2620e+12	413	35791	1.5160e+12	413	3.742		+312.103	5103	5.986	3437	7.089	73	10.632	5103	5.986		8987	3.742	8786	6.304	73	11.278	5201	6.498		0	0	0
477	8989	6.2600e+12	34	52103	1.0170e+12	34	1.741		+104.223	4692	5.293	1862	14.525	371	15.974	4692	5.293		8989	1.741	4692	6.094	371	16.951	4692	6.094		0	0	0
478	8991	6.2570e+12	363	29677	1.8560e+12	363	0.837		-108.828	5019	5.383	8476	21.515	278	30.204	5019	5.383		8991	0.837	5019	6.202	278	30.885	5019	6.202		0	0	0
479	8992	6.2560e+12	139	70591	7.2810e+11	139	1.535		-222.207	2256	2.658	1360	3.285	370	7.025	2256	2.658		8992	1.535	1360	2.437	370	8.102	1360	2.437		0	0	0
480	8993	6.2560e+12	233	17505	3.2160e+12	233	2.781		+288.742	528	9.397	7688	9.659	528	9.397	528	9.397		8993	2.781	8353	12.455	352	9.143	7688	7.179		0	0	0
481	8997	6.2520e+12	459	36485	1.4860e+12	460	1.406		-79.343	8383	2.328	2270	3.655	480	14.530	2270	3.655		8997	1.406	6684	12.307	480	15.086	2270	4.251		0	0	0
482	8999	6.2510e+12	320	31933	1.7120e+12	320	2.137		+201.480	5984	3.275	5433	5.770	17	10.177	5984	3.275		8999	2.137	5984	3.616	17	8.126	5984	3.616		0	0	0
483	9001	6.2510e+12	400	23327	2.3900e+12	401	1.387		+19.235	453	10.782	986	11.523	453	10.782	453	10.782		9001	1.387	13989	10.955	453	12.140	986	11.683		0	0	0
484	9004	6.2500e+12	16	41637	1.2910e+12	16	0.952		-73.547	2228	8.351	318	10.114	318	10.114	2228	8.351		9004	0.952	2228	8.191	318	10.914	2228	8.191		0	0	0
485	9005	6.2500e+12	367	19462	2.8820e+12	367	1.605		+37.252	4421	5.102	1915	8.613	505	16.677	4421	5.102		9005	1.605	5849	5.510	505	15.443	5849	5.510		0	0	0
486	9006	6.2490e+12	227	15932	3.5390e+12	227	1.331		-118.451	785	3.978	475	8.798	475	8.798	785	3.978		9006	1.331	785	4.533	475	8.420	785	4.533		0	0	0
487	9009	6.2450e+12	415	31339	1.7480e+12	415	1.891		+152.146	8302	2.156	2850	4.684	428	5.483	2850	4.684		9009	1.891	8302	2.706	428	3.800	428	3.800		0	0	0
488	9012	6.2440e+12	450	14067	4.0420e+12	450	2.186		+217.761	8357	5.235	4628	6.399	526	22.113	4628	6.399		9012	2.186	8357	3.073	526	22.963	4628	4.246		0	0	0
489	9013	6.2430e+12	98	49581	1.0730e+12	98	1.899		+52.658	6078	6.139	898	8.435	71	14.516	6078	6.139		9013	1.899	10646	3.867	71	15.635	6078	5.202		0	0	0
490	9014	6.2420e+12	369	62491	8.3350e+11	369	0.973		-94.473	5452	11.007	3687	11.804	345	26.199	5452	11.007		9014	0.973	19233	7.048	345	25.444	5452	11.288		0	0	0
491	9015	6.2420e+12	309	50817	1.0450e+12	310	1.201		+67.831	7108	1.651	132	15.586	132	15.586	7108	1.651		9015	1.201	7108	2.843	132	16.783	7108	2.843		0	0	0
492	9018	6.2400e+12	14	69423	7.4240e+11	14	1.007		-14.942	6918	4.828	5204	8.323	397	25.929	6918	4.828		9018	1.007	6918	4.193	397	26.485	6918	4.193		0	0	0
493	9020	6.2390e+12	177	16619	3.3900e+12	177	1.503		+80.848	954	4.024	1341	14.371	33	9.930	954	4.024		9020	1.503	2247	3.461	33	11.310	2247	3.461		0	0	0
494	9021	6.2390e+12	468	48288	1.1030e+12	468	6.018		+626.600	8539	9.729	480	15.789	480	15.789	480	15.789		9021	6.018	8539	7.607	480	21.616	3264	14.585		0	0	0
495	9024	6.2370e+12	300	46584	1.1480e+12	299	3.308		+316.795	3081	5.588	2457	11.175	567	37.466	3081	5.588		9024	3.308	30483	5.446	457	37.644	4405	7.280		0	0	0
496	9025	6.2370e+12	111	42034	1.2780e+12	111	1.843		+178.331	5330	2.940	7039	3.241	393	4.749	5330	2.940		9025	1.843	393	3.234	393	3.234	393	3.234		0	0	0
497	9027	6.2360e+12	366	61288	8.5150e+11	366	0.883		+49.396	6813	2.705	4598	16.662	377	19.414	6813	2.705		9027	0.883	6813	3.411	377	19.505	6813	3.411		0	0	0
498	9028	6.2350e+12	250	22326	2.4980e+12	250	1.711		+132.607	5037	4.098	1691	5.913	492	7.375	5037	4.098		9028	1.711	1691	4.283	492	5.722	1691	4.283		0	0	0
499	9034	6.2320e+12	153	72886	7.0280e+11	152	2.702		+326.405	2746	8.160	6637	14.122	37	14.916	2746	8.160		9034	2.702	15693	3.783	37	17.526	2746	7.002		0	0	0
500	9036	6.2310e+12	323	21121	2.6540e+12	323	2.884		+259.722	1631	5.729	3035	6.413	384	18.326	1631	5.729		9036	2.884	20049	6.189	384	18.711	1631	7.570		0	0	0
501	9038	6.2290e+12	396	72470	7.0730e+11	396	0.886		-67.826	228	8.769	6975	15.807	228	8.769	228	8.769		9038	0.886	228	9.415	228	9.415	228	9.415		0	0	0
502	9039	6.2290e+12	223	13306	4.2700e+12	223	1.569		+126.360	170	7.171	7847	8.617	170	7.171	170	7.171		9039	1.569	7847	8.234	170	8.624	7847	8.234		0	0	0
503	9040	6.2280e+12	176	35306	1.5380e+12	176	0.888		+59.441	3028	5.859	2129	7.932	508	15.977	3028	5.859		9040	0.888	3028	5.010	508	16.602	3028	5.010		0	0	0
504	9041	6.2280e+12	125	26169	2.1160e+12	125	1.593		+73.046	1598	6.694	4081	8.356	396	13.992	1598	6.694		9041	1.593	4292	6.810	396	15.585	4292	6.810		0	0	0
505	9043	6.2270e+12	149	18622	3.0160e+12	150	1.345		+151.504	2219	2.646	5011	26.678	194	17.696	2219	2.646		9043	1.345	2219	2.778	194	17.734	2219	2.778		0	0	0
506	9045	6.2260e+12	421	29012	1.9010e+12	421	0.948		-19.725	206	7.887	4340	22.701	206	7.887	206	7.887		9045	0.948	6657	8.549	206	8.599	6657	8.549		0	0	0
507	9046	6.2250e+12	316	21052	2.6610e+12	316	1.537		+15.381	1531	7.747	7252	9.640	267	21.691	1531	7.747		9046	1.537	13973	5.275	267	20.849	1531	6.959		0	0	0
508	9047	6.2250e+12	381	22606	2.4670e+12	381	2.777		+360.172	7026	3.036	3441	6.718	491	10.444	7026	3.036		9047	2.777	7026	3.685	49	11.093	7026	3.685		0	0	0
509	9049	6.2240e+12	227	48822	1.0910e+12	227	1.786		+114.806	6627	7.919	4762	14.126	297	22.506	6627	7.919		9049	1.786	6627	9.544	297	23.648	6627	9.544		0	0	0
510	9050	6.2230e+12	448	28254	1.9530e+12	448	1.855		-1.851	4976	3.068	3745	22.686	479	24.264	4976	3.068		9050	1.855	4976	2.129	479	24.381	4976	2.129		0	0	0
511	9051	6.2230e+12	45	47210	1.1320e+12	37	1.045		+57.147	8967	2.909	6946	5.864	193	19.999	6946	5.864		9051	1.045	8967	2.025	193	20.538	6946	5.088		0	0	0
512	9055	6.2220e+12	152	71122	7.2170e+11	152	1.015		-122.897	9034	11.140	37	14.390	37	14.390	37	14.390		9055	1.015	16594	2.473	37	14.859	37	14.859		0	0	0
513	9056	6.2220e+12	226	55825	9.4200e+11	226	1.074		-162.423	8124	2.138	857	3.131	76	4.852	857	3.131		9056	1.074	8124	1.418	76	4.329	857	2.066		0	0	0
514	9059	6.2210e+12	443	30383	1.8070e+12	379	1.099		+56.176	5029	3.681	321	4.120	321	4.120	5029	3.681		9059	1.099	24702	2.103	321	3.212	321	3.212		0	0	0
515	9060	6.2180e+12	277	72828	7.0350e+11	277	1.340		+86.195	1408	4.805	306	7.694	306	7.694	1408	4.805		9060	1.340	7645	3.827	306	6.523	7645	3.827		0	0	0
516	9063	6.2160e+12	131	13741	4.1360e+12	131	1.072		-36.085	7306	4.623	2032	14.410	70	21.509	7306	4.623		9063	1.072	7306	4.195	405	21.908	7306	4.195		0	0	0
517	9068	6.2140e+12	39	60553	8.6260e+11	39	1.106		-56.748	4427	8.210	6259	13.118	29	18.634	4427	8.210		9068	1.106	4427	7.672	29	18.524	4427	7.672		0	0	0
518	9070	6.2120e+12	249	29033	1.9000e+12	249	1.341		+76.932	5641	3.063	828	7.834	418	9.449	5641	3.063		9070	1.341	5641	4.387	418	10.693	5641	4.387		0	0	0
519	9071	6.2120e+12	267	36978	1.4650e+12	267	1.061		-143.439	3834	2.012	2573	8.632	258	12.545	3834	2.012		9071	1.061	3834	2.789	258	13.217	3834	2.789		0	0	0
520	9072	6.2120e+12	53	53248	9.9370e+11	53	1.164		-193.080	1486	2.840	583	5.047	340	5.994	1486	2.840		9072	1.164	1486	2.995	340	6.848	1486	2.995		0	0	0
521	9073	6.2110e+12	96	39235	1.3730e+12	96	0.943		-92.235	3055	2.602	874	3.634	499	21.260	3055	2.602		9073	0.943	3055	2.886	499	20.830	3055	2.886		0	0	0
522	9075	6.2100e+12	49	10902	5.1960e+12	49	2.197		+134.301	7163	6.954	7386	10.273	459	12.057	7163	6.954		9075	2.197	7386	11.385	459	12.488	7163	4.986		0	0	0
523	9076	6.2100e+12	212	58520	8.9590e+11	212	2.365		+151.595	4682	7.967	4235	9.611	439	15.901	4682	7.967		9076	2.365	48803	4.566	439	16.643	4682	5.629		0	0	0
524	9079	6.2070e+12	489	17448	3.2250e+12	489	1.423		+6.215	5126	3.957	5087	6.146	555	23.808	5126	3.957		9079	1.423	5126	2.915	555	24.842	5126	2.915		0	0	0
525	9080	6.2070e+12	351	22796	2.4460e+12	351	0.889		-63.155	6948	5.116	3291	7.764	298	11.929	6948	5.116		9080	0.889	8651	5.415	298	12.571	6948	5.465		0	0	0
526	9081	6.2070e+12	37	63368	8.2120e+11	36	0.858		-56.106	5112	5.727	3719	8.006	533	25.473	5112	5.727		9081	0.858	47593	4.657	533	25.306	5112	6.511		0	0	0
527	9082	6.2070e+12	38	55901	9.4070e+11	38	0.710		-240.039	799	2.984	316	5.766	316	5.766	799	2.984		9082	0.710	799	2.684	316	5.402	799	2.684		0	0	0
528	9087	6.2050e+12	88	39909	1.3480e+12	88	2.157		+112.948	2203	6.952	2517	21.460	139	24.992	2203	6.952		9087	2.157	2203	9.046	139	26.595	2203	9.046		0	0	0
529	9089	6.2030e+12	459	25402	2.1810e+12	459	1.015		-126.058	8218	1.457	1720	4.142	119	18.278	1720	4.142		9089	1.015	8218	2.310	119	17.576	1720	3.466		0	0	0
530	9090	6.2030e+12	224	23497	2.3690e+12	224	2.112		+123.857	387	3.643	7419	9.868	387	3.643	387	3.643		9090	2.112	387	5.415	387	5.415	387	5.415		0	0	0
531	9094	6.2010e+12	314	25633	2.1600e+12	314	1.001		-155.786	1235	3.290	522	17.259	522	17.259	1235	3.290		9094	1.001	1235	2.811	522	16.939	1235	2.811		0	0	0
532	9098	6.1980e+12	115	12731	4.4700e+12	115	1.046		-129.672	5220	4.173	36	15.106	39	11.008	5220	4.173		9098	1.046	5220	3.383	39	10.657	5220	3.383		0	0	0
533	9101	6.1970e+12	258	9262	6.0980e+12	258	1.157		-82.719	6864	7.241	4978	14.284	562	22.052	6864	7.241		9101	1.157	8514	17.628	562	21.267	6864	6.944		0	0	0
534	9102	6.1970e+12	470	52616	1.0060e+12	470	0.648		+21.220	2040	2.145	1832	4.022	215	11.746	2040	2.145		9102	0.648	2040	2.019	215	11.655	2040	2.019		0	0	0
535	9103	6.1960e+12	405	70134	7.3380e+11	405	2.370		+234.467	7976	5.606	4685	7.056	332	18.868	7976	5.606		9103	2.370	18897	6.078	332	19.081	4685	7.410		0	0	0
536	9106	6.1950e+12	229	31913	1.7130e+12	229	1.332		+2.672	6945	5.947	6955	7.916	302	31.055	6945	5.947		9106	1.332	6945	4.871	302	31.250	6945	4.871		0	0	0
